Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-11 15:01:51;0;10;;;;0
2026-05-11 15:03:16;0;10;;;;0
2026-05-11 15:04:21;0;10;;;;0
2026-05-11 15:05:36;0;10;;;;0
2026-05-11 15:06:46;0;10;;;;0
2026-05-11 15:07:52;0;10;;;;0
2026-05-11 15:09:01;0;10;;;;0
2026-05-11 15:10:07;0;10;;;;0
2026-05-11 15:11:17;0;10;;;;0
2026-05-11 15:12:22;0;10;;;;0
2026-05-11 15:13:32;0;10;;;;0
2026-05-11 15:14:37;0;10;;;;0
2026-05-11 15:16:53;0;10;;;;0
2026-05-11 15:18:02;0;10;;;;0
2026-05-11 15:19:17;0;10;;;;0
2026-05-11 15:20:23;0;10;;;;0
2026-05-11 15:21:32;0;10;;;;0
2026-05-11 15:22:37;0;10;;;;0
2026-05-11 15:23:48;0;10;;;;0
2026-05-11 15:25:03;0;10;;;;0
2026-05-11 15:26:08;0;10;;;;0
2026-05-11 15:27:19;0;10;;;;0
2026-05-11 15:28:26;0;10;;;;0
2026-05-11 15:29:33;0;10;;;;0
2026-05-11 15:30:39;0;10;;;;0
2026-05-11 15:31:48;0;10;;;;0
2026-05-11 15:32:55;0;10;;;;0
2026-05-11 15:34:04;0;10;;;;0
2026-05-11 15:35:09;0;10;;;;0
2026-05-11 15:36:19;0;10;;;;0
2026-05-11 15:37:25;32.6;-10;;;;3
2026-05-11 15:38:36;28.33;10;;;;6
2026-05-11 15:39:51;25.08;-10;;;;10
2026-05-11 15:40:57;0;-10;;;;8
2026-05-11 15:42:07;0;-10;;;;0
2026-05-11 15:43:13;0;-10;;;;0
2026-05-11 15:44:22;0;-10;;;;0
2026-05-11 15:45:28;0;-10;;;;0
2026-05-11 15:46:37;0;-10;;;;0
2026-05-11 15:47:43;0;-10;;;;0
2026-05-11 15:49:01;0;-10;;;;0
2026-05-11 15:50:10;0;-10;;;;0
2026-05-11 15:51:16;12.53;-10;;;;0
2026-05-11 15:52:26;0;-10;;;;0
2026-05-11 15:53:31;0;-10;;;;0
2026-05-11 15:54:47;0;-10;;;;0
2026-05-11 15:55:57;0;-10;;;;0
2026-05-11 15:57:02;7.77;-10;;;;0
2026-05-11 15:58:18;0;-10;;;;0
2026-05-11 15:59:28;0.29;-10;;;;0
2026-05-11 16:00:34;0;-10;;;;0
2026-05-11 16:01:43;0;-10;;;;0
2026-05-11 16:02:49;0;-10;;;;0
2026-05-11 16:03:58;0;-10;;;;0
2026-05-11 16:05:04;0;-10;;;;0
2026-05-11 16:06:13;0;-10;;;;0
2026-05-11 16:07:19;0;-10;;;;0
2026-05-11 16:08:28;0;-10;;;;0
2026-05-11 16:09:34;0;-10;;;;0
2026-05-11 16:10:43;0;-10;;;;0
2026-05-11 16:11:49;0;-10;;;;0
2026-05-11 16:12:59;0;-10;;;;0
2026-05-11 16:14:04;0;-10;;;;0
2026-05-11 16:15:13;0;-10;;;;0
2026-05-11 16:16:19;0;-10;;;;0
2026-05-11 16:17:29;0;-10;;;;0
2026-05-11 16:18:34;0;-10;;;;0
2026-05-11 16:19:44;0;-10;;;;0
2026-05-11 16:20:49;0;-10;;;;0
2026-05-11 16:21:58;0;-10;;;;0
2026-05-11 17:24:52;0;-10;;;;0
2026-05-11 17:25:58;0;-10;;;;0
2026-05-11 17:27:08;0;-10;;;;0
2026-05-11 17:28:19;0;-10;;;;0
2026-05-11 17:29:24;0;-10;;;;0
2026-05-11 17:30:34;0;-10;;;;0
2026-05-11 17:31:40;0;-10;;;;0
2026-05-11 17:32:54;0;-10;;;;0
2026-05-11 17:33:59;0;-10;;;;0
2026-05-11 17:35:10;0;-10;;;;0
2026-05-11 17:36:20;0;-10;;;;0
2026-05-11 17:37:25;0;-10;;;;0
2026-05-11 17:38:35;0;-10;;;;0
2026-05-11 17:39:40;13.48;10;;;;0
2026-05-11 17:40:51;20.85;10;;;;1
2026-05-11 17:41:56;18.62;10;;;;2
2026-05-11 17:43:12;18.12;10;;;;1
2026-05-11 17:44:18;18.24;10;;;;0
2026-05-11 17:45:28;18.25;10;;;;1
2026-05-11 17:46:35;18.08;10;;;;1
2026-05-11 17:47:45;18.01;10;;;;1
2026-05-11 17:48:52;18.03;10;;;;1
2026-05-11 17:50:03;18.34;10;;;;1
2026-05-11 17:51:08;19.58;10;;;;1
2026-05-11 17:52:19;32.25;10;;;;0
2026-05-11 17:53:25;17.93;10;;;;0
2026-05-11 17:54:35;17.79;10;;;;1
2026-05-11 17:55:42;17.69;10;;;;0
2026-05-11 17:56:52;17.62;10;;;;0
2026-05-11 17:57:58;17.48;10;;;;1
2026-05-11 17:59:15;17.44;10;;;;0
2026-05-11 18:00:22;17.43;10;;;;0
2026-05-11 18:01:28;17.37;10;;;;0
2026-05-11 18:02:37;17.71;10;;;;1
2026-05-11 18:03:43;18.5;10;;;;0
2026-05-11 18:04:54;17.59;10;;;;1
2026-05-11 18:06:00;17.08;10;;;;0
2026-05-11 18:07:10;17.13;10;;;;0
2026-05-11 18:08:16;17.35;10;;;;0
2026-05-11 18:09:27;17.26;10;;;;1
2026-05-11 18:10:33;17.69;10;;;;0
2026-05-11 18:11:42;18.26;10;;;;0
2026-05-11 18:12:48;17.73;10;;;;1
2026-05-11 18:13:54;17.49;10;;;;0
2026-05-11 18:15:04;16.9;10;;;;0
2026-05-11 18:16:10;16.85;10;;;;1
2026-05-11 18:17:21;16.85;10;;;;0
2026-05-11 18:18:32;16.84;10;;;;0
2026-05-11 18:19:37;16.88;10;;;;0
2026-05-11 18:20:23;;;;;16.89;
2026-05-11 18:20:43;16.95;10;;;;0
2026-05-11 18:21:54;16.87;10;;;;1
2026-05-11 18:23:05;16.78;10;;;;0
2026-05-11 18:24:11;16.59;10;;;;0
2026-05-11 18:25:16;16.64;10;;;;1
2026-05-11 18:26:27;16.66;10;;;;0
2026-05-11 18:27:33;16.68;10;;;;0
2026-05-11 18:28:43;16.74;10;;;;0
2026-05-11 18:29:55;16.68;10;;;;0
2026-05-11 18:31:01;16.73;10;;;;0
2026-05-11 18:32:11;17.12;10;;;;1
2026-05-11 18:33:18;16.81;10;;;;0
2026-05-11 18:34:28;16.7;10;;;;1
2026-05-11 18:35:33;24.52;-10;;;;7
2026-05-11 18:36:44;92.71;-10;;;;6
2026-05-11 18:37:50;69.44;10;;;;2
2026-05-11 18:39:01;76.91;-10;;;;3
2026-05-11 18:40:07;61.5;10;;;;4
2026-05-11 18:41:18;16.51;10;;;;1
2026-05-11 18:42:23;16.47;10;;;;2
2026-05-11 18:43:34;16.32;10;;;;1
2026-05-11 18:44:40;16.4;10;;;;1
2026-05-11 18:45:51;16.41;10;;;;2
2026-05-11 18:46:56;16.32;10;;;;2
2026-05-11 18:48:07;71.15;-10;;;;3
2026-05-11 18:49:13;77.94;10;;;;3
2026-05-11 18:50:24;20.78;10;;;;7
2026-05-11 18:51:29;18.71;10;;;;4
2026-05-11 18:52:41;19.82;10;;;;2
2026-05-11 18:53:47;20.21;10;;;;2
2026-05-11 18:54:56;20.17;10;;;;2
2026-05-11 18:56:02;20.2;10;;;;2
2026-05-11 18:57:13;45.67;10;;;;2
2026-05-11 18:58:19;20.01;10;;;;2
2026-05-11 18:59:29;39.96;10;;;;3
2026-05-11 19:00:35;19.63;10;;;;2
2026-05-11 19:01:41;18.28;10;;;;1
2026-05-11 19:02:52;19.56;10;;;;2
2026-05-11 19:04:03;18.83;10;;;;1
2026-05-11 19:05:08;18.55;10;;;;2
2026-05-11 19:06:19;19.34;10;;;;1
2026-05-11 19:07:25;19.12;10;;;;2
2026-05-11 19:08:35;19.18;10;;;;1
2026-05-11 19:09:46;19.39;10;;;;1
2026-05-11 19:10:57;19.21;10;;;;2
2026-05-11 19:12:03;18.74;10;;;;1
2026-05-11 19:13:14;18.85;10;;;;1
2026-05-11 19:14:19;19.15;10;;;;1
2026-05-11 19:15:41;19.28;10;;;;2
2026-05-11 19:16:46;19.6;10;;;;1
2026-05-11 19:17:57;18.96;10;;;;1
2026-05-11 19:19:03;59.18;-10;;;;1
2026-05-11 19:20:14;39.48;-10;;;;7
2026-05-11 19:21:20;21.61;10;;;;3
2026-05-11 19:22:32;22.05;10;;;;3
2026-05-11 19:23:37;19.71;10;;;;4
2026-05-11 19:24:54;0;10;;;;0
2026-05-11 19:26:00;10.53;10;;;;0
2026-05-11 19:27:10;10.22;10;;;;0
2026-05-11 19:28:16;11.98;10;;;;0
2026-05-11 19:29:22;0;10;;;;0
2026-05-11 19:30:28;0;10;;;;0
2026-05-11 19:31:38;0;10;;;;0
2026-05-11 19:32:43;0;10;;;;0
2026-05-11 19:33:32;;;0;0;;
2026-05-11 19:33:53;0;10;;;;0
2026-05-11 19:34:58;0;10;;;;0
2026-05-11 19:36:09;0;10;;;;0
2026-05-11 19:37:16;0;10;;;;0
2026-05-11 19:38:24;0;10;;;;0
2026-05-11 19:39:29;9.29;10;;;;0
2026-05-11 19:40:39;2.61;10;;;;0
2026-05-11 19:41:44;0;10;;;;0
2026-05-11 19:42:54;2.6;10;;;;0
2026-05-11 19:44:00;0;10;;;;0
2026-05-11 19:45:09;0;10;;;;0
2026-05-11 19:46:15;0;10;;;;0
2026-05-11 19:47:24;0;10;;;;0
2026-05-11 19:48:30;0;10;;;;0
2026-05-11 19:49:39;0;10;;;;0
2026-05-11 19:50:45;0;10;;;;0
2026-05-11 19:51:55;0;10;;;;0
2026-05-11 19:53:00;0;10;;;;0
2026-05-11 19:54:10;0;10;;;;0
2026-05-11 19:55:15;0;10;;;;0
2026-05-11 19:56:26;0;10;;;;0
2026-05-11 19:57:31;0;10;;;;0
2026-05-11 19:58:40;0;10;;;;0
2026-05-11 19:59:46;1.83;10;;;;0
2026-05-11 20:00:55;0;10;;;;0
2026-05-11 20:02:01;0;10;;;;0
2026-05-11 20:03:11;0;10;;;;0
2026-05-11 20:04:16;0;10;;;;0
2026-05-11 20:05:25;0.08;10;;;;0
2026-05-11 20:06:43;0;10;;;;0
2026-05-11 20:07:48;0;10;;;;0
2026-05-11 20:08:56;0;10;;;;0
2026-05-11 20:10:01;0;10;;;;0
2026-05-11 20:11:11;0;10;;;;0
2026-05-11 20:12:16;0;10;;;;0
2026-05-11 20:13:26;0;10;;;;0
2026-05-11 20:14:32;0;10;;;;0
2026-05-11 20:15:41;0;10;;;;0
2026-05-11 20:16:47;0;10;;;;0
2026-05-11 20:17:57;0;10;;;;0
2026-05-11 20:19:02;0;10;;;;0
2026-05-11 20:20:12;0;10;;;;0
2026-05-11 20:21:17;0;10;;;;0
2026-05-11 20:22:28;0;10;;;;0
2026-05-11 20:23:33;0;10;;;;0
2026-05-11 20:24:43;0;10;;;;0
2026-05-11 20:25:48;0;10;;;;0
2026-05-11 20:26:58;0;10;;;;0
2026-05-11 20:28:03;0;10;;;;0
2026-05-11 20:29:13;0;10;;;;0
2026-05-11 20:30:19;0;10;;;;0
2026-05-11 20:31:28;0;10;;;;0
2026-05-11 20:32:33;0;10;;;;0
2026-05-11 20:33:43;0;10;;;;0
2026-05-11 20:34:48;0;10;;;;0
2026-05-11 20:35:58;0;10;;;;0
2026-05-11 20:37:04;0;10;;;;0
2026-05-11 20:38:13;0;10;;;;0
2026-05-11 20:39:19;0;10;;;;0
2026-05-11 20:40:29;0;10;;;;0
2026-05-11 20:41:35;0;10;;;;0
2026-05-11 20:42:44;0;10;;;;0
2026-05-11 20:43:50;0;10;;;;0
2026-05-11 20:45:00;0;10;;;;0
2026-05-11 20:46:05;0;10;;;;0
2026-05-11 20:47:21;0;10;;;;0
2026-05-11 20:48:31;0;10;;;;0
2026-05-11 20:49:36;0;10;;;;0
2026-05-11 20:50:46;0;10;;;;0
2026-05-11 20:51:51;0;10;;;;0
2026-05-11 20:53:06;0;10;;;;0
2026-05-11 20:54:16;0;10;;;;0
2026-05-11 20:55:22;0;10;;;;0
2026-05-11 20:56:31;0;10;;;;0
2026-05-11 20:57:37;0;10;;;;0
2026-05-11 20:58:46;0;10;;;;0
2026-05-11 20:59:52;0;10;;;;0
2026-05-11 21:01:06;0;10;;;;0
2026-05-11 21:02:16;0;10;;;;0
2026-05-11 21:03:22;0;10;;;;0
2026-05-11 21:04:32;0;10;;;;0
2026-05-11 21:05:38;0;10;;;;0
2026-05-11 21:06:47;0;10;;;;0
2026-05-11 21:07:52;0;10;;;;0
2026-05-11 21:09:02;0;10;;;;0
2026-05-11 21:10:08;0;10;;;;0
2026-05-11 21:11:18;0;10;;;;0
2026-05-11 21:12:23;0;10;;;;0
2026-05-11 21:13:33;0;10;;;;0
2026-05-11 21:14:38;0;10;;;;0
2026-05-11 21:15:53;0;10;;;;0
2026-05-11 21:17:04;0;10;;;;0
2026-05-11 21:18:09;0;10;;;;0
2026-05-11 21:19:19;0;10;;;;0
2026-05-11 21:20:25;0;10;;;;0
2026-05-11 21:21:34;0;10;;;;0
2026-05-11 21:22:49;0;10;;;;0
2026-05-11 21:23:55;0;10;;;;0
2026-05-11 21:25:04;0;10;;;;0
2026-05-11 21:26:10;0;10;;;;0
2026-05-11 21:27:20;0;10;;;;0
2026-05-11 21:28:25;0;10;;;;0
2026-05-11 21:29:35;0;10;;;;0
2026-05-11 21:30:40;0;10;;;;0
2026-05-11 21:31:51;0;10;;;;0
2026-05-11 21:32:56;0;10;;;;0
2026-05-11 21:34:05;0;10;;;;0
2026-05-11 21:35:11;0;10;;;;0
2026-05-11 21:36:22;0;10;;;;0
2026-05-11 21:37:36;0;10;;;;0
2026-05-11 21:38:41;0;10;;;;0
2026-05-11 21:39:51;0;10;;;;0
2026-05-11 21:40:56;0;10;;;;0
2026-05-11 21:42:06;0;10;;;;0
2026-05-11 21:43:11;0;10;;;;0
2026-05-11 21:44:22;1.14;10;;;;0
2026-05-11 21:45:28;0;10;;;;0
2026-05-11 21:46:37;0;10;;;;0
2026-05-11 21:47:42;0;10;;;;0
2026-05-11 21:48:52;0;10;;;;0
2026-05-11 21:49:57;0;10;;;;0
2026-05-11 21:51:07;0;10;;;;0
2026-05-11 21:52:13;0;10;;;;0
2026-05-11 21:53:22;0;10;;;;0
2026-05-11 21:54:28;0;10;;;;0
2026-05-11 21:55:40;0;10;;;;0
2026-05-11 21:56:45;0;10;;;;0
2026-05-11 21:57:53;0;10;;;;0
2026-05-11 21:58:58;0;10;;;;0
2026-05-11 22:00:08;0;10;;;;0
2026-05-11 22:01:13;0;10;;;;0
2026-05-11 22:02:23;1.14;10;;;;0
2026-05-11 22:03:29;0;10;;;;0
2026-05-11 22:04:39;0;10;;;;0
2026-05-11 22:05:44;0;10;;;;0
2026-05-11 22:06:53;0;10;;;;0
2026-05-11 22:07:59;0;10;;;;0
2026-05-11 22:09:08;0;10;;;;0
2026-05-11 22:10:14;0;10;;;;0
2026-05-11 22:11:29;0;10;;;;0
2026-05-11 22:12:42;0;10;;;;0
2026-05-11 22:13:48;0;10;;;;0
2026-05-11 22:14:54;0;10;;;;0
2026-05-11 22:16:11;0;10;;;;0
2026-05-11 22:17:16;0;10;;;;0
2026-05-11 22:18:25;0;10;;;;0
2026-05-11 22:19:31;0;10;;;;0
2026-05-11 22:20:40;0;10;;;;0
2026-05-11 22:21:46;0;10;;;;0
2026-05-11 22:24:00;0;10;;;;0
2026-05-11 22:25:10;0;10;;;;0
2026-05-11 22:26:15;0;10;;;;0
2026-05-11 22:27:25;1.37;10;;;;0
2026-05-11 22:28:41;2.68;10;;;;0
2026-05-11 22:29:55;2.9;10;;;;0
2026-05-11 22:31:01;2.9;10;;;;0
2026-05-11 22:32:10;4.89;10;;;;0
2026-05-11 22:33:16;0;10;;;;0
2026-05-11 22:34:26;1.63;10;;;;0
2026-05-11 22:35:31;1.97;10;;;;0
2026-05-11 22:36:42;1.16;10;;;;0
2026-05-11 22:37:50;1.42;10;;;;0
2026-05-11 22:39:01;19.04;-10;;;;3
2026-05-11 22:40:12;31.57;10;;;;6
2026-05-11 22:41:18;24.07;10;;;;9
2026-05-11 22:42:34;0;-10;;;;9
2026-05-11 22:43:44;0;10;;;;0
2026-05-11 22:44:49;17.43;10;;;;0
2026-05-11 22:45:59;0;10;;;;0
2026-05-11 22:47:04;0;10;;;;0
2026-05-11 22:48:15;0;10;;;;0
2026-05-11 22:49:20;0;10;;;;0
2026-05-11 22:50:30;0;10;;;;0
2026-05-11 22:51:35;0;10;;;;0
2026-05-11 22:52:46;0;10;;;;0
2026-05-11 22:55:01;0;10;;;;0
2026-05-11 22:56:06;0;10;;;;0
2026-05-11 22:57:17;0;10;;;;0
2026-05-11 22:58:23;0;10;;;;0
2026-05-11 22:59:38;0;10;;;;0
2026-05-11 23:00:49;0;10;;;;0
2026-05-11 23:01:54;0;10;;;;0
2026-05-11 23:03:04;0;10;;;;0
2026-05-11 23:04:09;0;10;;;;0
2026-05-11 23:05:19;0;10;;;;0
2026-05-11 23:06:24;0;10;;;;0
2026-05-11 23:07:34;0;10;;;;0
2026-05-11 23:08:39;0;10;;;;0
2026-05-11 23:09:49;0;10;;;;0
2026-05-11 23:10:54;0;10;;;;0
2026-05-11 23:12:04;0;10;;;;0
2026-05-11 23:13:10;0;10;;;;0
2026-05-11 23:14:20;0;10;;;;0
2026-05-11 23:15:26;0;10;;;;0
2026-05-11 23:16:35;0;10;;;;0
2026-05-11 23:17:40;0;10;;;;0
2026-05-11 23:18:50;0;10;;;;0
2026-05-11 23:19:55;0;10;;;;0
2026-05-11 23:21:05;0;10;;;;0
2026-05-11 23:22:11;0;10;;;;0
2026-05-11 23:23:21;0;10;;;;0
2026-05-11 23:24:26;0;10;;;;0
2026-05-11 23:25:36;0;10;;;;0
2026-05-11 23:26:41;0;10;;;;0
2026-05-11 23:27:51;0;10;;;;0
2026-05-11 23:28:56;0;10;;;;0
2026-05-11 23:30:06;0;10;;;;0
2026-05-11 23:31:12;0;10;;;;0
2026-05-11 23:32:21;0;10;;;;0
2026-05-11 23:33:27;0;10;;;;0
2026-05-11 23:34:36;0;10;;;;0
2026-05-11 23:35:42;0;10;;;;0
2026-05-11 23:36:52;0;10;;;;0
2026-05-11 23:38:07;0;10;;;;0
2026-05-11 23:39:12;0;10;;;;0
2026-05-11 23:40:22;0;10;;;;0
2026-05-11 23:41:28;0;10;;;;0
2026-05-11 23:42:37;0;10;;;;0
2026-05-11 23:43:52;0;10;;;;0
2026-05-11 23:44:59;0;10;;;;0
2026-05-11 23:46:08;0;10;;;;0
2026-05-11 23:47:13;0;10;;;;0
2026-05-11 23:48:23;0;10;;;;0
2026-05-11 23:49:30;0;10;;;;0
2026-05-11 23:50:38;0;10;;;;0
2026-05-11 23:51:44;0;10;;;;0
2026-05-11 23:52:54;0;10;;;;0
2026-05-11 23:53:59;0;10;;;;0
2026-05-11 23:55:08;0;10;;;;0
2026-05-11 23:56:14;0;10;;;;0
2026-05-11 23:57:23;0;10;;;;0
2026-05-11 23:58:29;0;10;;;;0
2026-05-11 23:59:39;0;10;;;;0
2026-05-12 00:00:44;0;10;;;;0
2026-05-12 00:01:54;0;10;;;;0
2026-05-12 00:03:00;0;10;;;;0
2026-05-12 00:04:09;0;10;;;;0
2026-05-12 00:05:15;0;10;;;;0
2026-05-12 00:06:25;0;10;;;;0
2026-05-12 00:07:30;0;10;;;;0
2026-05-12 00:08:40;0;10;;;;0
2026-05-12 00:09:45;0;10;;;;0
2026-05-12 00:10:55;0;10;;;;0
2026-05-12 00:12:00;0;10;;;;0
2026-05-12 00:13:10;0;10;;;;0
2026-05-12 00:14:15;0;10;;;;0
2026-05-12 00:15:25;0;10;;;;0
2026-05-12 00:16:30;0;10;;;;0
2026-05-12 00:17:40;0;10;;;;0
2026-05-12 00:18:46;0;10;;;;0
2026-05-12 00:19:56;0;10;;;;0
2026-05-12 00:21:01;0;10;;;;0
2026-05-12 00:22:16;0;10;;;;0
2026-05-12 00:23:32;0;10;;;;0
2026-05-12 00:24:42;0;10;;;;0
2026-05-12 00:25:47;0;10;;;;0
2026-05-12 00:26:57;0;10;;;;0
2026-05-12 00:28:03;0;10;;;;0
2026-05-12 00:29:12;0;10;;;;0
2026-05-12 00:30:18;0;10;;;;0
2026-05-12 00:31:27;0;10;;;;0
2026-05-12 00:32:33;0;10;;;;0
2026-05-12 00:33:42;0;10;;;;0
2026-05-12 00:34:48;0;10;;;;0
2026-05-12 00:35:58;0;10;;;;0
2026-05-12 00:37:03;0;10;;;;0
2026-05-12 00:38:13;0;10;;;;0
2026-05-12 00:39:18;0;10;;;;0
2026-05-12 00:40:28;0;10;;;;0
2026-05-12 00:41:33;0;10;;;;0
2026-05-12 00:42:43;0;10;;;;0
2026-05-12 00:43:49;0;10;;;;0
2026-05-12 00:45:02;0;10;;;;0
2026-05-12 00:46:08;0;10;;;;0
2026-05-12 00:47:18;0;10;;;;0
2026-05-12 00:48:28;0;10;;;;0
2026-05-12 00:49:34;0;10;;;;0
2026-05-12 00:50:44;0;10;;;;0
2026-05-12 00:51:49;0;10;;;;0
2026-05-12 00:52:59;0;10;;;;0
2026-05-12 00:54:14;0;10;;;;0
2026-05-12 00:55:20;0;10;;;;0
2026-05-12 00:56:34;0;10;;;;0
2026-05-12 00:57:44;0;10;;;;0
2026-05-12 00:58:50;0;10;;;;0
2026-05-12 01:00:00;0;10;;;;0
2026-05-12 01:01:05;0;10;;;;0
2026-05-12 01:02:15;0;10;;;;0
2026-05-12 01:03:21;0;10;;;;0
