timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-04-21 00:00:00,-14.23,-14.23,6.35,0.0,25.0,0.0,0,0
2025-04-21 00:30:00,-2.46,5.39,4.92,0.0,25.0,0.0,0,0
2025-04-21 01:00:00,3.71,10.57,7.24,0.0,25.0,0.0,0,0
2025-04-21 01:30:00,2.26,0.21,7.4,0.0,25.0,0.0,0,0
2025-04-21 02:00:00,9.79,21.87,4.53,0.0,25.0,0.0,0,0
2025-04-21 02:30:00,5.24,-2.65,3.66,0.0,25.0,0.0,0,0
2025-04-21 03:00:00,11.24,22.18,5.55,0.0,25.0,0.0,0,0
2025-04-21 03:30:00,13.04,16.43,7.47,0.0,25.0,0.0,0,0
2025-04-21 04:00:00,14.45,17.16,3.26,0.0,25.0,0.0,0,0
2025-04-21 04:30:00,5.9,-10.74,5.74,0.0,25.0,0.0,0,0
2025-04-21 05:00:00,6.36,7.26,5.79,0.0,25.0,0.0,0,0
2025-04-21 05:30:00,6.11,5.61,6.4,0.0,25.0,0.0,0,0
2025-04-21 06:00:00,-2.15,-18.54,2.79,0.0,25.0,0.0,0,0
2025-04-21 06:30:00,6.22,22.87,6.29,0.0,25.0,0.0,0,0
2025-04-21 07:00:00,2.54,-4.81,7.45,0.0,25.0,0.0,0,0
2025-04-21 07:30:00,-0.34,-6.07,3.08,0.0,25.0,0.0,0,0
2025-04-21 08:00:00,-4.15,-11.77,3.43,0.0,25.0,0.0,0,0
2025-04-21 08:30:00,3.35,18.35,7.83,0.0,25.0,0.0,0,0
2025-04-21 09:00:00,-4.37,-19.8,3.09,0.0,25.0,0.0,0,0
2025-04-21 09:30:00,2.55,16.39,7.13,0.0,25.0,0.0,0,0
2025-04-21 10:00:00,8.58,20.62,4.95,0.0,25.0,0.0,0,0
2025-04-21 10:30:00,9.57,11.54,3.48,0.0,25.0,0.0,0,0
2025-04-21 11:00:00,12.35,17.91,7.22,0.0,25.0,0.0,0,0
2025-04-21 11:30:00,13.59,16.07,4.67,0.0,25.0,0.0,0,0
2025-04-21 12:00:00,6.01,-9.15,5.09,0.0,25.0,0.0,0,0
2025-04-21 12:30:00,12.56,25.68,4.16,0.0,25.0,0.0,0,0
2025-04-21 13:00:00,7.93,-1.34,5.56,0.0,25.0,0.0,0,0
2025-04-21 13:30:00,5.95,1.99,2.98,0.0,25.0,0.0,0,0
2025-04-21 14:00:00,3.75,-0.64,4.35,0.0,25.0,0.0,0,0
